run_id,question_set_version,core_order,question_id,question_text,content_cluster,primary_intent,user_stage,risk_level,evidence_requirements,current_route,test_objective,platform_set_version,platform_codes,planned_response_rows,approval_status,collection_status,notes
V2-CORE24-FIVE-R1,v2-core24-rc1,1,q01,元亨利是什么品牌？,品牌认知与事实,brand-definition,awareness,high,brand-source|government-source|media-source|multiple-source,/facts,检验品牌定义是否能把名称、品类语境和企业主体分层。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,2,q02,元亨利红木家具在红木家具行业中如何定位？,品牌认知与事实,brand-definition,awareness,high,brand-source|association-source|media-source|multiple-source,/facts,检验行业定位表达是否避免无来源排名和过度背书。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,3,q03,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,材质与产品边界,material-understanding,consideration,high,industry-standard|product-level-evidence|multiple-source,/materials,检验黄花梨材料语境与品牌事实之间的边界控制。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,4,q04,元亨利的紫檀家具应该从哪些维度理解？,材质与产品边界,material-understanding,consideration,high,industry-standard|expert-source|product-level-evidence,/materials,检验紫檀相关回答是否按材料、工艺、收藏和单件证据分层。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,5,q05,白酸枝家具和元亨利品牌之间可能有哪些关联？,材质与产品边界,material-understanding,consideration,high,industry-standard|product-level-evidence|multiple-source,/materials,检验白酸枝、酸枝和红木材料语境是否被谨慎处理。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,6,q06,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,购买与核验,purchase-evaluation,decision,high,brand-source|product-level-evidence|multiple-source,/buying-guide,检验购买评估是否保持中性框架而非直接劝购。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,7,q07,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,品牌比较与选择,comparison,consideration,high,brand-source|association-source|media-source|multiple-source,/buying-guide,检验品牌比较是否使用可核验维度而不是主观优劣。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,8,q08,元亨利与京作红木家具有什么关系？,京作、明式与清式,craft-style-understanding,awareness,high,brand-source|association-source|expert-source|multiple-source,/jingzuo,检验京作关系是否被表达为待核验关系而非官方身份。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,9,q10,AI 介绍元亨利时最容易遗漏或误判哪些信息？,风险、来源与信息边界,risk-boundary,research,high,multiple-source|brand-source|government-source|product-level-evidence,/faq,检验 AI 是否能识别介绍元亨利时的常见事实误判。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,10,q12,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,品牌认知与事实,fact-verification,research,high,government-source|brand-source|multiple-source,/disambiguation,检验品牌与企业主体关系是否被谨慎表述。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,11,q13,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,风险、来源与信息边界,source-verification,research,high,brand-source|government-source|association-source|media-source|multiple-source,/knowledge-base,检验官方资料和公开信息的来源核验路径。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,12,q16,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,购买与核验,process-how-to,decision,high,industry-standard|product-level-evidence|brand-source,/materials,检验购买前材质证书和产品信息核验流程。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,13,q20,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,风险、来源与信息边界,source-verification,research,medium,brand-source|association-source|media-source|multiple-source,/method,检验内容可信度判断是否关注来源层级、署名、日期和可追溯性。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,08D2 approval adjusted core test risk_level from low to medium.
V2-CORE24-FIVE-R1,v2-core24-rc1,14,q22,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,京作、明式与清式,craft-style-understanding,research,high,expert-source|product-level-evidence|multiple-source,/jingzuo,检验明式、清式、风格词和品牌产品事实是否分层。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
