response_id,run_id,question_id,core_order,platform_code,platform_name,model_name,model_mode,search_mode,conversation_mode,test_date,test_time,question_text,raw_answer,visible_source_urls,answer_language,response_status,collection_method,collector,notes
V2R1-DOUBAO-Q01,V2-CORE24-FIVE-R1,q01,1,doubao,豆包,,,,,,,元亨利是什么品牌？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q02,V2-CORE24-FIVE-R1,q02,2,doubao,豆包,,,,,,,元亨利红木家具在红木家具行业中如何定位？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q03,V2-CORE24-FIVE-R1,q03,3,doubao,豆包,,,,,,,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q04,V2-CORE24-FIVE-R1,q04,4,doubao,豆包,,,,,,,元亨利的紫檀家具应该从哪些维度理解？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q05,V2-CORE24-FIVE-R1,q05,5,doubao,豆包,,,,,,,白酸枝家具和元亨利品牌之间可能有哪些关联？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q06,V2-CORE24-FIVE-R1,q06,6,doubao,豆包,,,,,,,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q07,V2-CORE24-FIVE-R1,q07,7,doubao,豆包,,,,,,,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q08,V2-CORE24-FIVE-R1,q08,8,doubao,豆包,,,,,,,元亨利与京作红木家具有什么关系？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q10,V2-CORE24-FIVE-R1,q10,9,doubao,豆包,,,,,,,AI 介绍元亨利时最容易遗漏或误判哪些信息？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q12,V2-CORE24-FIVE-R1,q12,10,doubao,豆包,,,,,,,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q13,V2-CORE24-FIVE-R1,q13,11,doubao,豆包,,,,,,,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q16,V2-CORE24-FIVE-R1,q16,12,doubao,豆包,,,,,,,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q20,V2-CORE24-FIVE-R1,q20,13,doubao,豆包,,,,,,,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q22,V2-CORE24-FIVE-R1,q22,14,doubao,豆包,,,,,,,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q24,V2-CORE24-FIVE-R1,q24,15,doubao,豆包,,,,,,,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q25,V2-CORE24-FIVE-R1,q25,16,doubao,豆包,,,,,,,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q28,V2-CORE24-FIVE-R1,q28,17,doubao,豆包,,,,,,,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q31,V2-CORE24-FIVE-R1,q31,18,doubao,豆包,,,,,,,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,,,,not-collected,manual-copy,,
