question_id,question_text,included_in_core24,historical_platform,historical_response_reference,historical_test_date,historical_model,text_match_status,comparable_status,comparison_limit,requires_human_review,notes
q01,元亨利是什么品牌？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q01,元亨利是什么品牌？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q01,元亨利是什么品牌？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q01,元亨利是什么品牌？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q01,元亨利是什么品牌？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q02,元亨利红木家具在红木家具行业中如何定位？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q02,元亨利红木家具在红木家具行业中如何定位？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q02,元亨利红木家具在红木家具行业中如何定位？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q02,元亨利红木家具在红木家具行业中如何定位？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q02,元亨利红木家具在红木家具行业中如何定位？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q03,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q03,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q03,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q03,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q03,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q04,元亨利的紫檀家具应该从哪些维度理解？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q04,元亨利的紫檀家具应该从哪些维度理解？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q04,元亨利的紫檀家具应该从哪些维度理解？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q04,元亨利的紫檀家具应该从哪些维度理解？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q04,元亨利的紫檀家具应该从哪些维度理解？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q05,白酸枝家具和元亨利品牌之间可能有哪些关联？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q05,白酸枝家具和元亨利品牌之间可能有哪些关联？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q05,白酸枝家具和元亨利品牌之间可能有哪些关联？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q05,白酸枝家具和元亨利品牌之间可能有哪些关联？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q05,白酸枝家具和元亨利品牌之间可能有哪些关联？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q06,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q06,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q06,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q06,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q06,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
