response_id,run_id,question_id,platform_code,platform_name,source_order,visible_source_url,source_title,source_type,source_date,source_claim_scope,source_status,collector,notes
V2R1-DOUBAO-Q01,V2-CORE24-FIVE-R1,q01,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q02,V2-CORE24-FIVE-R1,q02,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q03,V2-CORE24-FIVE-R1,q03,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q04,V2-CORE24-FIVE-R1,q04,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q05,V2-CORE24-FIVE-R1,q05,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q06,V2-CORE24-FIVE-R1,q06,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q07,V2-CORE24-FIVE-R1,q07,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q08,V2-CORE24-FIVE-R1,q08,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q10,V2-CORE24-FIVE-R1,q10,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q12,V2-CORE24-FIVE-R1,q12,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q13,V2-CORE24-FIVE-R1,q13,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q16,V2-CORE24-FIVE-R1,q16,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q20,V2-CORE24-FIVE-R1,q20,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q22,V2-CORE24-FIVE-R1,q22,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q24,V2-CORE24-FIVE-R1,q24,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q25,V2-CORE24-FIVE-R1,q25,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q28,V2-CORE24-FIVE-R1,q28,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q31,V2-CORE24-FIVE-R1,q31,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q32,V2-CORE24-FIVE-R1,q32,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q34,V2-CORE24-FIVE-R1,q34,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q35,V2-CORE24-FIVE-R1,q35,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q36,V2-CORE24-FIVE-R1,q36,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q37,V2-CORE24-FIVE-R1,q37,doubao,豆包,,,,,,,not-collected,,
V2R1-DOUBAO-Q39,V2-CORE24-FIVE-R1,q39,doubao,豆包,,,,,,,not-collected,,
V2R1-WENXIN-Q01,V2-CORE24-FIVE-R1,q01,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q02,V2-CORE24-FIVE-R1,q02,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q03,V2-CORE24-FIVE-R1,q03,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q04,V2-CORE24-FIVE-R1,q04,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q05,V2-CORE24-FIVE-R1,q05,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q06,V2-CORE24-FIVE-R1,q06,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q07,V2-CORE24-FIVE-R1,q07,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q08,V2-CORE24-FIVE-R1,q08,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q10,V2-CORE24-FIVE-R1,q10,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q12,V2-CORE24-FIVE-R1,q12,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q13,V2-CORE24-FIVE-R1,q13,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q16,V2-CORE24-FIVE-R1,q16,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q20,V2-CORE24-FIVE-R1,q20,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q22,V2-CORE24-FIVE-R1,q22,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q24,V2-CORE24-FIVE-R1,q24,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q25,V2-CORE24-FIVE-R1,q25,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q28,V2-CORE24-FIVE-R1,q28,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q31,V2-CORE24-FIVE-R1,q31,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q32,V2-CORE24-FIVE-R1,q32,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q34,V2-CORE24-FIVE-R1,q34,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q35,V2-CORE24-FIVE-R1,q35,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q36,V2-CORE24-FIVE-R1,q36,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q37,V2-CORE24-FIVE-R1,q37,wenxin,文心一言,,,,,,,not-collected,,
V2R1-WENXIN-Q39,V2-CORE24-FIVE-R1,q39,wenxin,文心一言,,,,,,,not-collected,,
V2R1-QWEN-Q01,V2-CORE24-FIVE-R1,q01,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q02,V2-CORE24-FIVE-R1,q02,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q03,V2-CORE24-FIVE-R1,q03,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q04,V2-CORE24-FIVE-R1,q04,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q05,V2-CORE24-FIVE-R1,q05,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q06,V2-CORE24-FIVE-R1,q06,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q07,V2-CORE24-FIVE-R1,q07,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q08,V2-CORE24-FIVE-R1,q08,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q10,V2-CORE24-FIVE-R1,q10,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q12,V2-CORE24-FIVE-R1,q12,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q13,V2-CORE24-FIVE-R1,q13,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q16,V2-CORE24-FIVE-R1,q16,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q20,V2-CORE24-FIVE-R1,q20,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q22,V2-CORE24-FIVE-R1,q22,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q24,V2-CORE24-FIVE-R1,q24,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q25,V2-CORE24-FIVE-R1,q25,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q28,V2-CORE24-FIVE-R1,q28,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q31,V2-CORE24-FIVE-R1,q31,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q32,V2-CORE24-FIVE-R1,q32,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q34,V2-CORE24-FIVE-R1,q34,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q35,V2-CORE24-FIVE-R1,q35,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q36,V2-CORE24-FIVE-R1,q36,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q37,V2-CORE24-FIVE-R1,q37,qwen,通义千问,,,,,,,not-collected,,
V2R1-QWEN-Q39,V2-CORE24-FIVE-R1,q39,qwen,通义千问,,,,,,,not-collected,,
V2R1-KIMI-Q01,V2-CORE24-FIVE-R1,q01,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q02,V2-CORE24-FIVE-R1,q02,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q03,V2-CORE24-FIVE-R1,q03,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q04,V2-CORE24-FIVE-R1,q04,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q05,V2-CORE24-FIVE-R1,q05,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q06,V2-CORE24-FIVE-R1,q06,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q07,V2-CORE24-FIVE-R1,q07,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q08,V2-CORE24-FIVE-R1,q08,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q10,V2-CORE24-FIVE-R1,q10,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q12,V2-CORE24-FIVE-R1,q12,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q13,V2-CORE24-FIVE-R1,q13,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q16,V2-CORE24-FIVE-R1,q16,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q20,V2-CORE24-FIVE-R1,q20,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q22,V2-CORE24-FIVE-R1,q22,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q24,V2-CORE24-FIVE-R1,q24,kimi,Kimi,,,,,,,not-collected,,
