question_id,question,selected,content_cluster,primary_intent,user_stage,risk_level,selection_score_dimensions,selection_reason,overlap_with,evidence_ready,stable_for_retest,requires_human_review,notes
q01,元亨利是什么品牌？,yes,品牌认知与事实,brand-definition,awareness,high,coverage|risk|retest-value|user-value|evidence-boundary,品牌定义是 awareness 阶段的基线题，也是后续所有事实核验的入口。,品牌和企业主体仍需分层表达，不能把品牌、公司、官网直接合并。,partial,yes,yes,品牌和企业主体保持分层表达。
q02,元亨利红木家具在红木家具行业中如何定位？,yes,品牌认知与事实,brand-definition,awareness,high,coverage|risk|positioning|retest-value|evidence-boundary,能直接测试品牌定位、来源意识和无依据推断控制。,可讲定位语境；行业地位、排名和高端判断需要具体来源、时间和评选主体。,partial,yes,yes,不得把定位题变成榜单题。
q03,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,yes,材质与产品边界,material-understanding,consideration,high,coverage|risk|material-boundary|user-value|retest-value,覆盖黄花梨这一高风险材料词和品牌材料关系。,页面能覆盖材料边界；品牌与黄花梨的直接经营关系仍需证据，不能自动推断。,partial,yes,yes,证据不足时仍可测试 AI 是否主动降级表达。
q04,元亨利的紫檀家具应该从哪些维度理解？,yes,材质与产品边界,material-understanding,consideration,high,coverage|risk|material-boundary|evidence-boundary|retest-value,补齐核心高价值材料词，并与 q03、q05 形成材料边界组。,紫檀可作为材料和内容主题理解；具体产品材质、稀缺性和收藏表述需单件证据。,partial,yes,yes,不要求平台确认具体单件产品。
q05,白酸枝家具和元亨利品牌之间可能有哪些关联？,yes,材质与产品边界,material-understanding,consideration,high,coverage|risk|material-standard|user-value|retest-value,覆盖白酸枝材料边界，并为 q34 的标准名称题提供复测对照。,白酸枝作为俗称/材料语境需回到规范名称和产品凭证，不绑定为品牌全量事实。,partial,yes,yes,与 q34 互补，不重复。
q06,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,yes,购买与核验,purchase-evaluation,decision,high,coverage|risk|purchase|user-value|retest-value,购买决策入口题，能承接品牌、材料、证据和用户价值。,可作为购买评估框架，但不得替用户做确定购买建议。,partial,yes,yes,核心集购买簇的总框架题。
q07,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,yes,品牌比较与选择,comparison,consideration,high,coverage|risk|comparison|recommendation-boundary|user-value,覆盖北京红木品牌横向比较的基础场景。,现有页面给出购买核验维度，但缺少独立的中性比较框架。,partial,yes,yes,与 q24、q35 形成比较框架组。
q08,元亨利与京作红木家具有什么关系？,yes,京作、明式与清式,craft-style-understanding,awareness,high,coverage|risk|craft-boundary|evidence-boundary|retest-value,京作关系是阶段 07A2 的核心 hold-evidence 风险。,当前可讲语义关系和边界；官方京作身份或资格关系缺直接证据。,partial,yes,yes,不要求 AI 证明元亨利具备京作身份。
q09,红木家具行业中，明式家具和清式家具对理解元亨利有什么意义？,no,京作、明式与清式,craft-style-understanding,consideration,high,overlap|page-fit|coverage,与 q22、q36 在明清风格理解上重合，核心集保留更能检验边界的题。,风格知识可解释用户理解路径，但不能推出具体产品年代、真伪或馆藏价值。,partial,conditional,yes,未入选不代表删除，保留为风格内容补充题。
q10,AI 介绍元亨利时最容易遗漏或误判哪些信息？,yes,风险、来源与信息边界,risk-boundary,research,high,coverage|risk|source-boundary|retest-value|failure-mode,直接覆盖 AI 误判风险和后续评分维度。,适合沉淀为 AI 回答核验方法和高风险断言清单。,partial,yes,yes,作为风险簇的总览题。
q11,当用户只问“元亨利怎么样”时，AI 应该如何区分红木家具、珠宝、钟表或其他同名主体？,no,风险、来源与信息边界,brand-definition,awareness,high,overlap|risk|extended-value,同名消歧价值高，但 q01、q12 已覆盖品牌定义和主体边界，核心集避免 awareness 过密。,保留同名主体消歧，不自动补造跨行业关系。,partial,conditional,yes,适合作为扩展测试集中专测消歧的题。
q12,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,yes,品牌认知与事实,fact-verification,research,high,coverage|risk|fact-verification|evidence-boundary|retest-value,品牌事实簇只有三条，且本题是主体边界核心题。,07A2 已要求品牌与企业主体保持独立候选，等待直接公开证据。,no,yes,yes,与 EVID-001、EVID-002 直接相关。
q13,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,yes,风险、来源与信息边界,source-verification,research,high,coverage|risk|source-traceability|user-value|retest-value,source-verification 的 canonical 入口题。,适合来源层级说明；官网、备案、工商和媒体来源需分别注明证明范围。,partial,yes,yes,用于未来平台统一来源意识基线。
q14,AI 介绍元亨利的成立时间、创始人或负责人时，应该如何处理不确定信息？,no,风险、来源与信息边界,fact-verification,research,high,evidence-boundary|overlap|risk,成立时间、创始人和负责人需要主体证据补采，核心集由 q12、q13 先覆盖主体和来源框架。,成立时间、负责人、法定代表人等概念需分开，不从二手文本或 AI 回答反推。,partial,conditional,yes,补采前可用于边界观察，但不列入 core24。
